step,market_share,clustering
0,0.5993428306022466,0.6252233009446337
1,0.4723471397657631,0.566632343141219
2,0.6295377076201385,0.5359596102001049
3,0.8046059712816052,0.6012845514210884
4,0.4531693250553328,0.7828729111737558
5,0.4531726086101639,0.5969608796062266
6,0.8158425631014783,0.6556371865230098
7,0.6534869458305818,0.7109056876685533
8,0.4061051228130096,0.6090888807137882
9,0.6085120087171929,0.7915346248162882
10,0.40731646143750755,0.7887341884826333
11,0.4068540492859486,0.5755346887476093
12,0.5483924543132068,0.6491745517677157
13,0.11734395106844042,0.5902634929450309
14,0.1550164334973934,0.5854521483132403
15,0.38754249415180547,0.5110660842063598
16,0.29743377593311526,0.6828693001939691
17,0.5628494665190548,0.6508037069686584
18,0.3183951848957578,0.5154436253749968
19,0.2175392597329417,0.5835939392709835
20,0.7931297537843108,0.7724797657899961
21,0.45484473990269286,0.5718685672000917
22,0.5135056409375848,0.543468461627367
23,0.21505036275730866,0.6468358280832689
24,0.3911234550949635,0.7956951362331802
25,0.5221845179419732,0.5726165814534501
26,0.2698012845155394,0.7016406642217635
27,0.5751396036691344,0.7284858845986153
28,0.379872262016239,0.57129126319772
29,0.44166125004134466,0.7184649045835578
30,0.4821653411950205,0.610334939815776
31,0.6977020171808809,0.6896917491780739
32,0.4811380344979326,0.6900589132282684
33,0.34690519886143534,0.6607324052224275
34,0.5055921606022694,0.5270869310163225
35,0.2726806666960118,0.7505907486767713
36,0.3881302265120198,0.5962340194915208
37,0.14508214533947442,0.5559555531199563
38,0.18362402782734114,0.5122325424664291
39,0.3133562758317201,0.6772678829564726
40,0.3468059094071626,0.7032693085526847
41,0.2716536947996738,0.5049763486783568
42,0.22696244003709953,0.6536279174897843
43,0.19503984941623465,0.5679487325593814
44,0.06666717879640244,0.693551837122835
45,0.13475654386100006,0.5523099287014974
46,0.1558288218139819,0.7072813214307397
47,0.30573524535266133,0.6160206038901612
48,0.23551244630609397,0.7810189966210204
49,0.02896020067642685,0.5412562832437979
50,0.24473111454053798,0.6023199053150775
51,0.18374736726004873,0.5340420563721767
52,0.16727140325335815,0.7774080854835688
53,0.31148739621691657,0.7632018060142942
54,0.371270605982799,0.5773824883145466
55,0.3814659142405023,0.6979952138102536
56,0.2266982563160399,0.7451666600603648
57,0.3038730996355873,0.6665602434798387
58,0.3937456893162294,0.6588951735068019
59,0.4853915132631651,0.5725556872701355
60,0.3682579267557932,0.5279308303417698
61,0.4267853510519898,0.7691647273859981
62,0.3644396817541482,0.7701254171489991
63,0.38542350773723816,0.6899304371819803
64,0.6162173436945678,0.6017089373146102
65,0.700159999283427,0.6047628723837982
66,0.5862613968959802,0.7177867036610718
67,0.7218082659741819,0.7691330779857731
68,0.6843976078463461,0.7661259272795351
69,0.6090199538559476,0.7339626637572871
70,0.4479131347374967,0.6926094938462863
71,0.4974721948661064,0.5252419894985146
72,0.4097046093855319,0.5484886142283841
73,0.48087485305956035,0.7695662565581238
74,0.2630455166138141,0.681928717897877
75,0.42678286147029243,0.5027591154849889
76,0.3819807752233647,0.5304414628598096
77,0.3549246050636732,0.6990505307324167
78,0.3670348069899803,0.5015184751538656
79,0.2559839294526529,0.5482424154252497
80,0.33765590654653876,0.6646201368099758
81,0.3601505776903483,0.7075685593078079
82,0.41023928002419363,0.6955883778507801
83,0.30488974887122827,0.5672807928381679
84,0.285260165372623,0.7136537664042608
85,0.2959142761750565,0.57117472624904
86,0.3625369185352127,0.5976199094477803
87,0.3294270399712943,0.7239474215354073
88,0.2831915750337448,0.6948898697141643
89,0.33250875953154,0.7547670231482534
90,0.30934785393438263,0.697283867690103
91,0.3510634778259971,0.6704925810006415
92,0.26615914457943946,0.5281024303484277
93,0.28400600491833566,0.61031474091783
94,0.2804099408305719,0.5795607103045176
95,0.22696569479831846,0.5731968930137251
96,0.3155730920860607,0.7919031664257337
97,0.31494345641565186,0.6179293174000281
98,0.3037651503072565,0.767613966553134
99,0.29389002945087844,0.6893415877991789
